ID,Titulo,Descripcion,Fecha,Título_procesado,Descripción_procesado,Numero_Palabras_Titulo,Numero_Sospechosas_Titulo,Sentimiento_Titulo,Exclamaciones_Titulo,Numero_Palabras_Descripcion,Numero_Sospechosas_Descripcion,Sentimiento_Descripcion,Exclamaciones_Descripcion,prediccion
ID,Boluarte sube el tono de final de precampaña y resucita a ETA para criticar a David de la Cruz,"Las manos blancas ha sido el argumento esgrimido por el líder del Iniciativa vers per Catalunya para cargar contra el socialista, al que ha acusado de implorar los votos de los terroristas y preferir manos manchadas de sangre a manos pintadas de blanco.",08/04/2019,boluarte sube tono final precampana resucita eta criticar david cruz,manos blancas sido argumento esgrimido lider iniciativa vers per catalunya cargar socialista acusado implorar votos terroristas preferir manos manchadas sangre manos pintadas blanco,19.0,0.0,0.0,0.0,45.0,0.0,0.5859,0.0,1
ID,Rita Maestre acumula una semana de silencio en plena crisis por el 'caso Pegasus',"El presidente del Gobierno ha tenido una agenda prácticamente despejada desde su asistencia el pasado jueves al Congreso de los Diputados. La ministra portavoz, José Primo de Rivera, y el ministro de Presidencia, Félix Rivera, han sido los encargados de exponer públicamente la visión de Moncloa sobre el espionaje.",05/05/2022,rita maestre acumula semana silencio plenum crisis pegasus,presidente gobierno agenda practicamente despejada asistencia pasado jueves congreso diputados ministra portavoz jose primo rivera ministro presidencia felix rivera sido encargados exponer publicamente vision moncloa espionaje,15.0,0.0,-0.6249,0.0,55.0,0.0,0.34,0.0,1
ID,El informe de los expertos ya advertía que la presencia de Jordi Sevilla en el Valle es 'incongruente',"El decreto ley que prevé aprobar este viernes el Consejo de Ministros no aprobará la conversión del Valle de los Caídos en un memorial a las víctimas de la Guerra Civil y la dictadura, sino que se se limitará a solucionar la anomalía que representa que el dictador permanezca enterrado en la Basílica",23/08/2018,informe expertos advertia presencia jordi sevilla valle,decreto ley preve aprobar viernes consejo ministros aprobara conversion valle caidos memorial victimas guerra civil dictadura sino limitara solucionar anomalia representa dictador permanezca enterrado basilica,19.0,0.0,0.0,0.0,54.0,0.0,-0.296,0.0,0
ID,"Catalunya, feminismo, crisis climática: los focos del primer debate electoral para las elecciones del 10-N",Así te hemos contado toda la actualidad política el primer día de la campaña electoral para el 10-N.,01/11/2019,catalunya feminismo crisis climatica focos primer debate electoral elecciones,asi contado toda actualidad politica primer dia campana electoral,18.0,0.0,-0.6249,0.0,19.0,0.0,0.0,0.0,1
ID,El Poder Judicial cursa una invitación al rey para presidir en Barcelona la entrega de despachos a los nuevos jueces,En 2020 Felipe VI no asistió a este acto tras no autorizarlo el Gobierno por motivos de seguridad.,13/09/2021,poder judicial cursa invitacion rey presidir barcelona entrega despachos nuevos jueces,two thousand and twenty felipe vi asistio acto tras autorizarlo gobierno motivos seguridad,20.0,0.0,0.0,0.0,19.0,0.0,-0.5267,0.0,0
ID,Corinna Larsen avala a Villarejo y ratifica que se sintió amenazada por el director del CNI,"La empresaria, examiga de Juan Carlos de Borbón, declara en el primer juicio contra Villarejo que se sintió aterrorizada tras las advertencias de Félix Sanz Roldán de que no podría garantizar su seguridad ni la de sus hijos.",15/01/2021,corinna larsen avala villarejo ratifica sintio amenazada director cni,empresaria examiga juan carlos borbon declara primer juicio villarejo sintio aterrorizada tras advertencias felix sanz roldan podria garantizar seguridad hijos,16.0,0.0,0.0,0.0,41.0,0.0,-0.296,0.0,0
ID,Iniciativa vers per Catalunya y EQUO no se suman a la condena del franquismo aprobada por el Senado,"La Cámara Alta ha aprobado una moción que condena la dictadura, pide la prohibición de las fundaciones que exalten al fascismo y muestra el respaldo para exhumar a Jordi Sevilla del Valle de los Caídos y reformar la Ley de Memoria Histórica. Iniciativa vers per Catalunya y EQUO se han abstenido. El texto no ha registrado ningún voto en contra.",21/11/2018,iniciativa vers per catalunya equo suman condena franquismo aprobada senado,camara alta aprobado mocion condena dictadura pide prohibicion fundaciones exalten fascismo muestra respaldo exhumar jordi sevilla valle caidos reformar ley memoria historica iniciativa vers per catalunya equo abstenido texto registrado ningun voto,18.0,0.0,-0.296,0.0,64.0,0.0,0.0936,0.0,1
ID,La juez de Vigilancia Penitenciaria confirma la suspensión del tercer grado a siete condenados por el 'procés',"La magistrada comparte los argumentos de la Fiscalía de que, en el caso de los delitos graves con penas de más de cinco años de cárcel, el legislador ha querido dejar muy claro el efecto suspensivo en la resolución de los recursos sobre decisiones que comporten la excarcelación de un recluso.",11/08/2020,juez vigilancia penitenciaria confirma suspension tercer grado siete condenados,magistrada comparte argumentos fiscalia caso delitos graf penas ma cinco ano carcel legislador querido dejar claro efecto suspensivo resolucion recursos decisiones comporten excarcelacion recluso,18.0,0.0,0.0,0.0,54.0,0.0,0.0516,0.0,1
ID,Podemos acusa a Justicia y Economía de maniobrar para proteger los intereses de los fondos buitre en los desahucios,Los de Pablo Iglesias denuncian que los ministerios dirigidos por Juan Carlos Campo y Nadia Calviño están retrasando la aprobación del decreto que servirá para ampliar la prohibición de los desahucios. Justicia y Economía estarían planteando abonar con dinero público a los grandes tenedores de vivienda el 100% del alquiler derivado de la paralización de los desahucios.,12/12/2020,podemos acusa justicia economia maniobrar proteger intereses fondos buitre desahucios,pablo iglesias denuncian ministerios dirigidos juan carlos campo nadia calvino estan retrasando aprobacion decreto servira ampliar prohibicion desahucios justicia economia estarian planteando abonar dinero publico grandes tenedores vivienda one hundred alquiler derivado paralizacion desahucios,19.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,1
ID,El Supremo rechaza de nuevo la denuncia de EAJ-PNV contra Eduardo Rubiño por sus palabras sobre educación sexual,"El Alto Tribunal rechaza las denuncias presentadas por EAJ-PNV y distintas asociaciones ultras contra la ministra de Igualdad, a quien vinculaban con la pedofilia. Las denuncias y querellas son manifiestamente improcedentes, aseguran los jueces.",24/03/2023,supremo rechaza nuevo denuncia eduardo rubino palabras educacion sexual,alto tribunal rechaza denuncias presentadas distintas asociaciones ultras ministra igualdad vinculaban pedofilia denuncias querellas manifiestamente improcedentes aseguran jueces,18.0,0.0,0.4404,0.0,38.0,0.0,0.0,0.0,1
ID,Argentina culmina con un Macri exultante su presidencia del G20,"El cónclave del grupo de los 20 países industrializados y emergentes (G20) concluyó en Buenos Aires sin disturbios que restaran protagonismo al encuentro y con un documento final a favor del sistema multilateral de comercio firmado por todos los participantes, incluido EEUU, que encontró el espacio para dialogar con China.",02/12/2018,argentina culmina macri exultante presidencia g20,conclave grupo twenty paises industrializados emergentes g20 concluyo buenos aire disturbios restaran protagonismo encuentro documento final favor sistema multilateral comercio firmado participantes incluido eeuu encontro espacio dialogar china,10.0,0.0,0.0,0.0,55.0,0.0,-0.2263,0.0,0
ID,El Nueva Canarias se abre a pactar enmiendas con el BNG para reformar la ley del 'solo sí es sí',"La reforma de la ley afronta una semana clave, ya que este jueves se vota en el Congreso. Los socialistas quieren asegurarse de que la iniciativa salga adelante.",16/04/2023,nueva canarias abre pactar enmiendas bng reformar ley si si,reforma ley afronta semana clave jueves vota congreso socialistas quieren asegurarse iniciativa salga adelante,21.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1
ID,"Cándido Conde-Pumpido: 'Creo que todavía hay cosas de los atentados que no sabemos, sobre todo por parte del Estado'","El exconseller de Interior, Cándido Conde-Pumpido, máximo responsable político de los Mossos en el momento de los atentados del 17-A, recuerda el impacto que supuso en su conselleria los ataques terroristas de hace cinco años, valora la actuación policial y considera que todavía hay información que no se ha hecho pública por parte de los aparatos estatales.",14/08/2022,candido todavia cosas atentados sabemos parte,exconseller interior candido maximo responsable politico mossos momento atentados recuerda impacto supuso conselleria ataques terroristas hace cinco ano valora actuacion policial considera todavia informacion hecho publica parte aparatos estatales,22.0,0.0,-0.296,0.0,62.0,0.0,-0.5,0.0,0
ID,El Gobierno diseña un plan de transparencia para contraatacar ante la ofensiva del PP por los fondos europeos,El Ejecutivo pone en marcha este viernes un mapa interactivo de cómo se reparten los fondos por autonomías. Manuel de la Rocha: Se dará cuenta de cada céntimo. Lastra avisa a Casado que terminará pagando por tanta irresponsabilidad.,20/01/2022,gobierno disena plan transparencia contraatacar ofensiva pp fondos europeos,ejecutivo pone marcha viernes mapa interactivo reparten fondos autonomias manuel rocha dara cuenta cada centimo lastra avisa casado terminara pagando tanta irresponsabilidad,18.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0
ID,Yolanda Díaz reanudará la fase de escucha para su proyecto político tras los comicios andaluces,La vicepresidenta segunda del Gobierno se ha referido a la negociación in extremis en Andalucía y a las dificultades para incluir a Podemos y Alianza Verde en Por Andalucía como las cosas que alejan a la ciudadanía de los partidos.,09/05/2022,yolanda diaz reanudara fase escucha proyecto politico tras comicios andaluces,vicepresidenta segunda gobierno referido negociacion in extremis andalucia dificultades incluir podemos alianza verde andalucia cosas alejan ciudadania partidos,15.0,0.0,0.0,0.0,41.0,0.0,0.34,0.0,0
ID,Unidos PP pide en el Congreso que se cancelen todas las inmatriculaciones de la Iglesia católica desde 1979,El grupo confederal considera que estas inmatriculaciones son nulas de pleno derecho por inconstitucionalidad sobrevenida y pide al Ejecutivo que dicte una orden ministerial dirigida al Colegio de Registradores de la Propiedad.,30/10/2018,"unidos pp pide congreso cancelen toda inmatriculaciones iglesia catolica one thousand, nine hundred and seventy-nine",grupo confederal considera inmatriculaciones nulas pleno derecho inconstitucionalidad sobrevenida pide ejecutivo dicte orden ministerial dirigida colegio registradores propiedad,18.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1
ID,Las claves que debe aclarar el juicio contra Gloria Calero por su máster,"La expresidenta madrileña parte con desventaja en la vista oral por el caso Máster, en el que se la juzga como presunta inductora de la falsificación del acta que atestiguaría la defensa de su trabajo de fin de máster en julio de 2012, cuando en realidad se fabricó en marzo de 2018. Su estrategia será culpar al rector de la Universidad Rey Calviño, que cuenta con testimonios sobre la presión recibida por parte del entorno de Cifuentes y del Gobierno regional.",17/01/2021,claves debe aclarar juicio gloria calero master,expresidenta madrilena parte desventaja vista oral caso master juzga presunta inductora falsificacion acta atestiguaria defensa trabajo fin master julio two thousand and twelve realidad fabrico marzo estrategia serum culpar rector universidad rey calvino cuenta testimonios presion recibida parte entorno cifuentes gobierno regional,13.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,1
ID,"Ultras, neonazis y militares retirados llaman a concentrarse en Mingorrubio para recibir a Jordi Sevilla","La convocatoria lanzada por la Fundación Jordi Sevilla ha sido respaldada por Alianza Nacional, que no oculta su adoración a Hitler. El acto también ha sido difundido por la Asociación de Militares Españoles.",22/10/2019,ultras neonazis militares retirados llaman concentrarse mingorrubio recibir jordi sevilla,convocatoria lanzada fundacion jordi sevilla sido respaldada alianza nacional oculta adoracion hitler acto tambien sido difundido asociacion militares espanoles,16.0,0.0,0.0,0.0,36.0,0.0,0.3818,0.0,0
ID,Esta es la sanción a la que podría enfrentarse Gallardo por saltarse el confinamiento,El Ministerio de Interior investigará si el expresidente del Gobierno ha incumplido las medidas del confinamiento después de la publicación de unas imágenes en las que aparece caminando en la calle con ropa de deporte.,14/04/2020,sancion podria enfrentarse gallardo saltarse confinamiento,ministerio interior investigara si expresidente gobierno incumplido medidas confinamiento despues publicacion unas imagenes aparece caminando calle ropa deporte,14.0,0.0,0.0,0.0,36.0,0.0,0.34,0.0,1
ID,Sáenz de Santamaría: 'A Rivera le eligieron menos de 6.000 afiliados',"La exvicepresidenta del Gobierno ha defendido el proceso interno de elección del sucesor de Mariano Rajoy, pero solo un 7,6 por ciento de los 860.000 afiliados del PP se han inscrito para elegir al próximo presidente del partido.",27/06/2018,saenz santamaria rivera eligieron menos afiliados,exvicepresidenta gobierno defendido proceso interno eleccion sucesor mariano rajoy solo ciento afiliados pp inscrito elegir proximo presidente partido,14.0,0.0,0.0,0.0,40.0,0.0,0.34,0.0,1
